#,Name,MLBAMID,RazzballID,FangraphsID,Team,ESPN_POS,YAHOO_POS
451,Anthuan Valencia,703188,703188,sa3018422,CIN,2B,2B
452,Antoine Duplantis,663858,663858,sa3011224,NYM,OF,OF
453,Antoine Kelly,681520,681520,sa3011135,TEX,SP,SP
454,Antoni Flores,677602,677602,sa3005489,FA,SS,SS
455,Antonio Cabello,679737,679737,sa3005600,FA,OF,OF
456,Antonio Gomez,682625,682625,sa3008746,NYY,C,C
457,Antonio Knowles,682087,682087,sa3017387,LAD,RP,RP
458,Antonio Menendez,694674,694674,sa3018799,TB,RP,RP
459,Antonio Nunez,657701,657701,,TEX,SS,SS
460,Antonio Pinero,665836,665836,sa917079,FA,SS,SS
461,Antonio Santos,665733,665733,20383,FA,RP,RP
462,Antonio Senzatela,622608,15488,15488,COL,SP,SP
463,Antonio Velez,669163,669163,sa3014850,BAL,SP,SP
464,Antony Peguero,803433,803433,sa3018630,MIA,OF,OF
465,Antwone Kelly,699008,699008,sa3015489,PIT,SP,SP
466,Anyelo Encarnacion,699031,699031,sa3016157,STL,2B,2B
467,Anyelo Ovando,694041,694041,sa3015996,SEA,RP,RP
468,Anyelo Reyes,686310,686310,sa3010882,BAL,2B,2B
469,Aramis Garcia,605244,16925,16925,PHI,C,C
470,Arbert Cipion,681832,681832,sa3008006,MIL,OF,OF
471,Archie Bradley,605151,12918,12918,FA,RP,RP
472,Arden Pabst,641938,641938,sa858812,ATL,C,C
473,Arfeni Batista,800248,800248,sa3018485,SL,3B,3B
474,Argenis Angulo,656196,656196,sa829470,FA,RP,RP
475,Ariel Almonte,694200,694200,,CIN,,
476,Ariel Castro,806966,806966,,MIN,,
477,Ariel Jurado,642558,642558,17030,FA,SP,SP
478,Arismendy Alcantara,570489,10711,10711,FA,2B,2B
479,Arison Jimenez,692419,692419,sa3015625,TB,OF,OF
480,Aristides Aquino,606157,606157,15482,FA,OF,OF
481,Armando Alvarez,669137,669137,sa913279,SF,3b,3b
482,Armando Cruz,694182,694182,sa3015695,WSH,SS,SS
483,Armando Sierra,699152,699152,sa3015805,BOS,OF,OF
484,Armani Smith,669702,669702,sa918911,MIN,OF,OF
485,Armond Upshaw,657066,657066,sa918220,WSH,OF,OF
486,Arnaldo Hernandez,642511,642511,sa828154,MIL,SP,SP
487,Arnold Prado,802102,802102,sa3019704,CHW,OF,OF
488,Arodys Vizcaino,527055,5498,5498,FA,RP,RP
489,Arol Vera,691186,691186,sa3014687,LAA,SS,SS
490,Aroldis Chapman,547973,10233,10233,KC,RP,RP
491,Arquimedes Gamboa,660614,660614,sa877497,STL,SS,SS
492,Art Warren,605521,605521,18251,NYY,RP,RP
493,Arturo De Freitas,679972,679972,sa3005939,PHI,C,C
494,Arturo Guerrero,679552,679552,,SEA,OF,OF
495,Arxy Hernandez,694065,694065,sa3015693,CHW,SS,SS
496,Asa Lacy,669370,669370,sa3014423,KC,SP,SP
497,Asdrubal Cabrera,452678,4962,4962,CIN,3B,1B/3B
498,Asher Wojciechowski,592879,10836,10836,FA,SP,SP
499,Ashton Creal,689328,689328,sa3010048,CIN,OF,OF
500,Ashton Goudeau,623485,623485,15139,DET,RP,RP
501,Ashton Izzi,802416,802416,,SEA,P,P
502,Ashton McGee,671082,671082,sa3010334,FA,1B,1B
503,Athanael Duarte,805744,805744,sa3019630,LAA,3B,3B
504,Audie Jimenez,800495,800495,sa3019211,SF,SS,SS
505,Austen Wade,667398,667398,sa3004930,FA,OF,OF
506,Austen Williams,657117,657117,,WSH,RP,RP
507,Austin Adams,542866,7411,7411,FA,RP,RP
508,Austin Adams,613534,613534,13801,ARI,RP,RP
509,Austin Aldeano,699054,699054,sa3016259,CLE,SP,SP
510,Austin Allen,664119,664119,18083,MIA,C,C
511,Austin Barnes,605131,12158,12158,LAD,C,C
512,Austin Beck,675648,675648,sa3004055,OAK,OF,OF
513,Austin Bergner,666123,666123,sa3011122,DET,SP,SP
514,Austin Bibens-Dirkx,502212,502212,9559,FA,SP,SP
515,Austin Brice,592169,17237,17237,ARI,RP,RP
516,Austin Briggs,682106,682106,sa3007261,OAK,RP,RP
517,Austin Callahan,702472,702472,sa3017407,CIN,3B,3B
518,Austin Charles,800051,800051,,KC,,
519,Austin Cox,680735,680735,sa3007777,KC,SP,SP
520,Austin Davis,656354,656354,17117,HOU,RP,RP
521,Austin Dean,621573,621573,18288,FA,OF,1B/OF
522,Austin Dennis,681967,681967,sa3007650,FA,OF,OF
523,Austin Faith,688542,688542,sa3014803,NYM,SP,SP
524,Austin Gauthier,702789,702789,sa3017121,LAD,SS,SS
525,Austin Gomber,596295,16561,16561,COL,SP,SP
526,Austin Hansen,667712,667712,sa3006956,HOU,SP,SP
527,Austin Hays,669720,669720,19363,BAL,OF,OF
528,Austin Hedges,595978,12976,12976,PIT,C,C
529,Austin Hendrick,690988,690988,sa3014521,CIN,OF,OF
530,Austin Kitchen,685116,685116,sa3015124,COL,SP,SP
531,Austin Listi,676730,676730,sa3004170,FA,1B,1B
532,Austin Love,676153,676153,sa3017609,STL,SP,SP
533,Austin Martin,668885,668885,sa3014454,MIN,SS,SS
534,Austin Meadows,640457,640457,15672,DET,OF,OF
535,Austin Murr,689456,689456,sa3016967,DET,OF,OF
536,Austin Nola,543592,15941,15941,SD,C,C
537,Austin Pope,687166,687166,sa3010816,ARI,SP,SP
538,Austin Pruitt,643493,643493,15290,OAK,RP,RP
539,Austin Rei,623300,623300,sa659079,FA,C,C
540,Austin Riley,663586,663586,18360,ATL,3B,3B
541,Austin Roberts,686762,686762,sa3010254,MIA,RP,RP
542,Austin Romine,519222,5491,5491,FA,C,C
543,Austin Schulfer,662165,662165,sa3007585,MIN,SP,SP
544,Austin Schultz,681111,681111,sa3016958,DET,OF,OF
545,Austin Shenton,668853,668853,sa3009869,TB,3B,3B
546,Austin Slater,596103,596103,16153,SF,OF,OF
547,Austin Smith,694518,694518,sa3017071,ATL,RP,RP
548,Austin Vernon,694391,694391,sa3017138,TB,RP,RP
549,Austin Voth,608723,15047,15047,BAL,RP,RP
550,Austin Warner,677369,677369,sa3004494,CHW,SP,SP
551,Austin Warren,681810,681810,24937,LAA,RP,RP
552,Austin Wells,669224,669224,sa3014440,NYY,C,C
553,Austin Wynns,642851,642851,15271,SF,C,C
554,Avery Short,683008,683008,sa3011712,ARI,SP,SP
555,Avery Weems,686830,686830,sa3010256,TEX,RP,RP
556,Avisail Garcia,541645,5760,5760,MIA,OF,OF
557,Axcel Peralta,683246,683246,sa3008852,FA,1B,1B
558,Axel Andueza,672847,672847,sa3002712,ARI,C,C
559,Axel James,682794,682794,sa3008806,FA,OF,OF
560,Axel Sanchez,692046,692046,sa3015601,SEA,SS,SS
561,Axell De Paula,800258,800258,sa3018488,HOU,OF,OF
562,B.J. Murray Jr.,681230,681230,sa3017287,CHC,3B,3B
563,Bailey Dees,676442,676442,sa3017946,NYY,RP,RP
564,Bailey Falter,663559,663559,20070,PHI,SP,SP
565,Bailey Horn,690544,690544,sa3014493,CHC,SP,SP
566,Bailey Ober,641927,641927,21224,MIN,SP,SP
567,Baron Radcliff,676288,676288,sa3014424,PHI,OF,OF
568,Barrett Loseke,667435,667435,sa3008243,NYY,RP,RP
569,Bayron Lora,691178,691178,sa3014712,TEX,OF,OF
570,Beau Brewer,806314,806314,,NYY,,
571,Beau Brieske,689225,689225,26079,DET,SP,SP
572,Beau Brundage,663555,663555,sa3008246,FA,OF,OF
573,Beau Burrows,663366,663366,18873,FA,SP,SP
574,Beau Philip,685121,685121,sa1169595,ATL,SS,SS
575,Beau Sulser,676641,676641,23420,FA,RP,RP
576,Beau Taylor,607333,607333,12384,FA,C,C
577,Beck Way,694360,694360,sa3014462,KC,SP,SP
578,Ben Bowden,641386,641386,20198,PHI,RP,RP
579,Ben Bracewell,659070,659070,sa837103,FA,RP,RP
580,Ben Braymer,664069,664069,20175,FA,SP,SP
581,Ben Brown,676962,676962,sa3005122,CHC,RP,RP
582,Ben DeLuzio,641512,641512,19644,LAD,OF,OF
583,Ben Gamel,592325,12160,12160,TB,OF,OF
584,Ben Gobbel,806534,806534,,LAA,,
585,Ben Hecht,643357,643357,sa738501,CHC,RP,RP
586,Ben Heller,621294,15100,15100,TB,RP,RP
587,Ben Hernandez,690989,690989,sa3014541,KC,SP,SP
588,Ben Holmes,592411,592411,,CHW,P,P
589,Ben Joyce,690829,690829,,LAA,P,P
590,Ben Kudrna,695667,695667,sa3018253,KC,SP,SP
591,Ben Leeper,663510,663510,sa3014907,CHC,RP,RP
592,Ben Lively,594902,594902,14932,CIN,RP,RP
593,Ben Madison,681823,681823,sa3008173,SF,RP,RP
594,Ben Malgeri,701162,701162,sa3016975,DET,OF,OF
595,Ben Norman,680421,680421,sa3018376,CHW,OF,OF
596,Ben Ramirez,668756,668756,sa3016950,SEA,2B,2B
597,Ben Rice,700250,700250,sa3016974,NYY,C,C
598,Ben Rortvedt,666163,666163,20287,NYY,C,C
599,Ben Ross,805346,805346,,MIN,,
600,Ben Rowen,594985,10983,10983,FA,RP,RP
601,Ben Ruta,670352,670352,sa918694,FA,OF,OF
602,Benjamin Cowles,701496,701496,sa3016976,NYY,SS,SS
603,Benjamin Dum,690218,690218,sa3011795,ATL,RP,RP
604,Benjamin Metzinger,690902,690902,sa3019927,MIL,3B,3B
605,Benjamin Pelletier,647311,647311,sa876134,FA,OF,OF
606,Benjamin Sems,686680,686680,sa3017161,COL,3B,3B
607,Bennett Hostetler,702315,702315,sa3017120,MIA,3B,3B
608,Bennett Sousa,656986,656986,21345,FA,RP,RP
609,Benny Montgomery,695603,695603,sa3017169,COL,OF,OF
610,Benyamin Bailey,686397,686397,sa3009343,FA,OF,OF
611,Bernardo Flores Jr.,641576,641576,19561,TEX,RP,RP
612,Bernie Martinez,689852,689852,sa3010142,SEA,RP,RP
613,Beyker Martinez,698997,698997,sa3017700,OAK,OF,OF
614,Bijon Boyd,622196,622196,sa657987,FA,OF,OF
615,Billy Cook,695257,695257,sa3017021,BAL,OF,OF
616,Billy Hamilton,571740,10199,10199,CHW,OF,OF
617,Billy Lescher,676737,676737,sa3004471,DET,RP,RP
618,Billy McKinney,641856,15654,15654,NYY,DH,1B/OF
619,Bjay Cooke,805737,805737,,OAK,,
620,Blade Tidwell,694918,694918,,NYM,P,P
621,Bladimir De La Rosa,684517,684517,sa3009331,FA,SS,SS
622,Bladimir Restituyo,678837,678837,sa3006621,COL,2B,2B
623,Blaine Crim,688760,688760,sa3010170,TEX,1B,1B
624,Blaine Hardy,543278,6499,6499,FA,RP,RP
625,Blaine Knight,667421,667421,sa3008532,BAL,RP,RP
626,Blair Calvo,663971,663971,sa3010116,COL,RP,RP
627,Blair Henley,668874,668874,sa3011335,HOU,SP,SP
628,Blake Bass,664194,664194,sa875190,TEX,RP,RP
629,Blake Beers,676275,676275,sa3018004,OAK,SP,SP
630,Blake Burkhalter,686628,686628,,ATL,P,P
631,Blake Cederlind,664977,664977,,PIT,RP,RP
632,Blake Dunn,694362,694362,sa3016823,CIN,OF,OF
633,Blake Goldsberry,688910,688910,sa3014978,COL,RP,RP
634,Blake Holub,700183,700183,sa3018147,DET,RP,RP
635,Blake Hunt,675448,675448,sa3004153,TB,C,C
636,Blake Parker,453284,5224,5224,FA,RP,RP
637,Blake Perkins,663368,663368,sa874806,MIL,OF,OF
638,Blake Rambusch,800683,800683,,SEA,,
639,Blake Rivera,669690,669690,sa3008261,SF,SP,SP
640,Blake Rogers,664101,664101,sa876290,ARI,RP,RP
641,Blake Rutherford,666164,666164,sa917932,WSH,OF,OF
642,Blake Sabol,666165,666165,25805,SF,C,C
643,Blake Snell,605483,13543,13543,SD,SP,SP
644,Blake Swihart,596119,13176,13176,FA,C,C/OF
645,Blake Taylor,642130,642130,16418,HOU,RP,RP
646,Blake Tiberi,669723,669723,sa874235,FA,3b,3b
647,Blake Townsend,678620,678620,sa3010125,SEA,RP,RP
648,Blake Trahan,664167,664167,,CIN,SS,SS
649,Blake Treinen,595014,12572,12572,LAD,RP,RP
650,Blake Walston,686796,686796,sa3011814,ARI,SP,SP
651,Blake Weiman,676620,676620,sa3004211,SEA,RP,RP
652,Blake Workman,682002,682002,sa3007856,ARI,RP,RP
653,Blane Abeyta,686588,686588,sa3014975,NYY,SP,SP
654,Blas Castano,680604,680604,sa3006617,NYY,SP,SP
655,Blayne Enlow,669416,669416,sa3005117,MIN,SP,SP
656,Blaze Alexander,677942,677942,sa3007742,ARI,SS,SS
657,Blaze Jordan,691458,691458,sa3014537,BOS,3B,3B
658,Bligh Madris,676632,676632,20054,HOU,OF,1B/OF
659,Bo Bichette,666182,666182,19612,TOR,SS,SS
660,Bo Naylor,666310,666310,21865,CLE,C,C
661,Bo Takahashi,649963,649963,sa830370,FA,SP,SP
662,Bobby Bradley,656252,656252,17278,FA,1B,1B
663,Bobby Dalbec,666915,666915,19966,BOS,1B/3B,1B/3B
664,Bobby Milacki,673872,673872,sa3007216,SD,RP,RP
665,Bobby Miller,676272,676272,sa3014422,LAD,SP,SP
666,Bobby Wahl,592833,592833,14832,FA,RP,RP
667,Bobby Witt Jr.,677951,677951,25764,KC,SS/3B,SS/3B
668,Bodi Rascon,686938,686938,sa3011849,SD,SP,SP
669,Bowden Francis,670102,670102,20548,TOR,SP,SP
670,Brad Boxberger,502202,10133,10133,CHC,RP,RP
671,Brad Brach,542960,6627,6627,FA,RP,RP
672,Brad Deppermann,656368,656368,sa3011801,CHC,SP,SP
673,Brad Hand,543272,9111,9111,COL,RP,RP
674,Brad Keller,641745,641745,15734,KC,SP,SP
675,Brad Malm,694246,694246,,NYM,,
676,Brad Miller,543543,12775,12775,TEX,3B/OF,3B/OF
677,Brad Peacock,502748,5401,5401,FA,SP,SP
678,Brad Wieck,623364,623364,16390,CHC,RP,RP
679,Braden Bishop,623323,623323,17806,FA,OF,OF
680,Braden Bristo,668754,668754,sa918549,TB,RP,RP
681,Braden Olthoff,687467,687467,sa3017654,LAA,SP,SP
682,Braden Scott,685310,685310,sa3018143,TOR,RP,RP
683,Braden Shewmake,669699,669699,sa3010332,ATL,SS,SS
684,Braden Shipley,640463,15158,15158,FA,RP,RP
685,Braden Zarbnisky,675640,675640,sa3014791,PHI,RP,RP
686,Bradford Webb,702446,702446,sa3017508,TEX,SP,SP
687,Bradlee Beesley,686977,686977,sa3015097,CHC,OF,OF
688,Bradley Hanner,690440,690440,sa3010837,CLE,RP,RP
689,Bradley Roney,605448,605448,sa598926,FA,RP,RP
690,Bradley Zimmer,605548,605548,16221,LAD,OF,OF
691,Bradley Zunica,650531,650531,sa875647,FA,1B,1B
692,Brady Allen,680918,680918,sa3018098,MIA,OF,OF
693,Brady House,691781,691781,sa3017694,WSH,SS,SS
694,Brady Lail,621078,14707,14707,FA,RP,RP
695,Brady McConnell,669381,669381,sa3010331,KC,SS,SS
696,Brady Policelli,670149,670149,sa918279,FA,C,C
697,Brady Puckett,657252,657252,sa829632,MIA,RP,RP
698,Brady Singer,663903,663903,25377,KC,SP,SP
699,Brady Smith,672280,672280,sa3015143,FA,C,C
700,Brady Whalen,669714,669714,sa918278,SF,1B,1B
701,Braeden Ogle,669180,669180,sa917989,FA,SP,SP
702,Brahian Silva,691906,691906,sa3016753,PHI,C,C
703,Braian Fernandez,678658,678658,sa3005751,FA,OF,OF
704,Braiden Ward,685274,685274,sa3017332,COL,OF,OF
705,Brailer Guerrero,806967,806967,,TB,,
706,Brailyn Marquez,666622,666622,,CHC,SP,SP
707,Brainer Bonaci,682900,682900,sa3008836,BOS,SS,SS
708,Branden Boissiere,680998,680998,sa3017558,WSH,1B,1B
709,Branden Fryman,670210,670210,sa3010853,NYM,SS,SS
710,Branden Kline,571858,571858,14101,FA,RP,RP
711,Brando Mayea,806963,806963,,NYY,,
712,Brandol Mezquita,678841,678841,sa3006201,ATL,OF,OF
713,Brandon Barriera,702255,702255,,TOR,P,P
714,Brandon Belt,474832,10264,10264,TOR,1B,1B
715,Brandon Bielak,656232,656232,19866,HOU,RP,RP
716,Brandon Bossard,670192,670192,sa3015050,CHW,2B,2B
717,Brandon Brennan,592165,13527,13527,FA,RP,RP
718,Brandon Crawford,543063,5343,5343,SF,SS,SS
719,Brandon Dickson,505447,505447,6979,FA,RP,RP
720,Brandon Dixon,641525,641525,15214,SD,1B/OF,1B/OF
721,Brandon Drury,592273,11615,11615,LAA,1B/2B/ 3B,1B/2B/ 3B
722,Brandon Dufault,679555,679555,sa3017257,LAA,RP,RP
723,Brandon Eisert,685126,685126,sa3014798,TOR,RP,RP
724,Brandon Finnegan,605232,16208,16208,FA,SP,SP
725,Brandon Hernandez,683847,683847,sa3009835,STL,3B,3B
726,Brandon Howlett,680914,680914,sa3007745,FA,3B,3B
727,Brandon Hughes,676714,676714,23460,CHC,RP,RP
728,Brandon Kintzler,445213,9939,9939,FA,RP,RP
729,Brandon Knarr,687822,687822,sa3015005,MIL,SP,SP
730,Brandon Komar,688162,688162,sa3010630,STL,SP,SP
731,Brandon League,434181,434181,,KC,P,P
732,Brandon Leibrandt,605335,605335,16135,FA,RP,RP
733,Brandon Lewis,686781,686781,sa3010035,LAD,3B,3B
734,Brandon Linares,678376,678376,sa3006182,FA,OF,OF
735,Brandon Lockridge,663604,663604,sa3006856,NYY,OF,OF
736,Brandon Lowe,664040,664040,18882,TB,2B,2B
737,Brandon Marsh,669016,669016,20202,PHI,OF,OF
738,Brandon Martorano,668785,668785,sa918686,SF,C,C
739,Brandon McIlwain,666140,666140,sa3015076,NYM,OF,OF
740,Brandon Nimmo,607043,12927,12927,NYM,OF,OF
741,Brandon Parker,688556,688556,sa1169878,ATL,OF,OF
742,Brandon Pfaadt,694297,694297,sa3014983,ARI,SP,SP
743,Brandon Snyder,474319,9856,9856,FA,3B,3B
744,Brandon Valenzuela,678218,678218,sa3005729,SD,C,C
745,Brandon Waddell,663399,663399,18347,FA,RP,RP
746,Brandon Wagner,643590,643590,sa738979,FA,1B,1B
747,Brandon Walter,687888,687888,sa3010826,BOS,SP,SP
748,Brandon White,669155,669155,sa3010011,FA,OF,OF
749,Brandon Williamson,682227,682227,sa3011494,CIN,SP,SP
750,Brandon Woodruff,605540,605540,16162,MIL,SP,SP
751,Brandon Workman,519443,11428,11428,FA,RP,RP
752,Brandon Young,687064,687064,sa3014926,BAL,SP,SP
753,Brandy Rosario,698955,698955,sa3016547,SF,2B,2B
754,Brandyn Sittinger,670087,670087,19192,FA,RP,RP
755,Branlyn Jaraba,682638,682638,sa3008755,FA,3B,3B
756,Brannon Jordan,687561,687561,sa3017814,MIL,SP,SP
757,Brant Hurter,676428,676428,sa3018091,DET,SP,SP
758,Brantley Bell,664009,664009,sa875352,SD,3b,3b
759,Braulio Vasquez,670877,670877,sa924858,FA,2B,2B
760,Braunny Munoz,679560,679560,sa3006398,CLE,RP,RP
761,Braxton Ashcraft,677952,677952,sa3008470,PIT,SP,SP
762,Braxton Fulford,690924,690924,sa3017164,COL,C,C
763,Braxton Garrett,666129,666129,21844,MIA,SP,SP
764,Braxton Lee,657658,657658,16839,FA,OF,OF
765,Braxton Martinez,664097,664097,sa3005373,FA,3B,3B
766,Braxton Roxby,694820,694820,sa3014811,CIN,RP,RP
767,Brayan Altuve,691266,691266,sa3016077,CHC,3B,3B
768,Brayan Bello,678394,678394,23920,BOS,SP,SP
769,Brayan Buelvas,683454,683454,sa3008868,OAK,OF,OF
770,Brayan Ferrer,698975,698975,sa3015759,SF,C,C
771,Brayan Guedez,800165,800165,sa3018461,CLE,SS,SS
772,Brayan Hernandez,694045,694045,sa3015354,BAL,C,C
773,Brayan Medina,691259,691259,sa3014705,MIN,SP,SP
774,Brayan Mendoza,694207,694207,sa3015477,TEX,SP,SP
775,Brayan Nolasco,699037,699037,sa3015779,FA,OF,OF
776,Brayan Oropeza,702922,702922,sa3017827,MIL,C,C
777,Brayan Palencia,696037,696037,sa3016011,SF,SP,SP
778,Brayan Perez,677644,677644,sa3006100,SEA,SP,SP
779,Brayan Rijo,699113,699113,sa3015797,CIN,OF,OF
780,Brayan Rocchio,677587,677587,sa3005898,CLE,SS,SS
781,Braydon Fisher,680755,680755,sa3007929,LAD,RP,RP
782,Braylin Minier,691399,691399,sa3015177,CIN,SS,SS
783,Braylin Tavera,703178,703178,sa3018416,BAL,OF,OF
784,Brenan Hanifee,669724,669724,sa917973,DET,SP,SP
785,Brendan Beck,694341,694341,,NYY,P,P
786,Brendan Cellucci,676454,676454,sa3011710,BOS,SP,SP
787,Brendan Collins,701975,701975,sa3017549,WSH,SP,SP
788,Brendan Donovan,680977,680977,24679,STL,2B/3B/ OF,1B/2B/ SS/3B/OF
789,Brendan McKay,656713,6567130,20186,TB,1B,1B
790,Brendan McKay,656713,656713,20186,TB,SP,SP
791,Brendan Nail,678041,678041,sa3005359,BOS,RP,RP
792,Brendan Rodgers,663898,663898,17907,COL,2B,2B
793,Brendan White,686839,686839,sa3010663,DET,RP,RP
794,Brenden Dixon,686981,686981,sa3017397,PIT,2B,2B
795,Brenden Spillane,665023,665023,sa876159,FA,OF,OF
796,Brendon Davis,663478,663478,18587,DET,OF,OF
797,Brendon Little,663893,663893,21574,CHC,SP,SP
798,Brennan Bernardino,657514,657514,16835,SEA,RP,RP
799,Brennan Malone,683005,683005,,PIT,P,P
800,Brennan Milone,686810,686810,sa3019974,OAK,2B,2B
801,Brennen Davis,680695,680695,sa3007876,CHC,OF,OF
802,Brenner Cox,702685,702685,,WSH,,
803,Brennon Lund,641807,641807,sa857730,FA,OF,OF
804,Brenny Escanio,691601,691601,sa3015565,NYY,SS,SS
805,Brent Diaz,676919,676919,sa3004297,MIL,C,C
806,Brent Headrick,687396,687396,sa3011887,MIN,RP,RP
807,Brent Honeywell,641703,641703,16466,SD,RP,RP
808,Brent Killam,687143,687143,sa3014927,LAA,SP,SP
809,Brent Rooker,667670,667670,19627,OAK,OF,OF
810,Brent Suter,608718,13942,13942,COL,RP,RP
811,Brent Teller,690506,690506,sa3018794,ARI,SP,SP
812,Brenton Doyle,686668,686668,sa3009965,COL,OF,OF
813,Bret Boswell,641385,641385,sa918769,COL,2B,2B
814,Brett Anderson,474463,8223,8223,FA,SP,SP
815,Brett Auerbach,682266,682266,sa3014941,SF,C,C
816,Brett Baty,683146,683146,26123,NYM,3B,3B
817,Brett Conine,669345,669345,sa3008024,HOU,SP,SP
818,Brett Cumberland,656340,656340,sa915611,SF,C,C
819,Brett Daniels,656349,656349,sa3008127,CLE,SP,SP
820,Brett De Geus,676969,676969,23592,FA,RP,RP
821,Brett Eibner,518649,11369,11369,FA,RP,RP
822,Brett Gardner,458731,9927,9927,FA,OF,OF
823,Brett Harris,695391,695391,sa3017293,OAK,3B,3B
824,Brett Johnson,805842,805842,sa3019869,ARI,OF,OF
825,Brett Kennedy,664028,664028,17877,FA,SP,SP
826,Brett Kerry,695049,695049,sa3017390,LAA,SP,SP
827,Brett Langhorne,681827,681827,sa3007064,ATL,2B,2B
828,Brett Lockwood,695344,695344,sa3015041,CIN,RP,RP
829,Brett Martin,656685,656685,17369,TEX,RP,RP
830,Brett Phillips,621433,14735,14735,LAA,OF,OF
831,Brett Rodriguez,687858,687858,sa3014831,SEA,3B,3B
832,Brett Schulze,679630,679630,sa3011195,TOR,RP,RP
833,Brett Standlee,685402,685402,sa3017388,SF,RP,RP
834,Brett Sullivan,664954,664954,sa857232,SD,C,C
835,Brett Wisely,689172,689172,27735,SF,2B,2B
836,Brewer Hicklen,676551,676551,20450,KC,OF,OF
837,Breyvic Valera,591971,591971,12758,FA,2B,2B/3B
838,Brhet Bewley,674029,674029,sa3007289,FA,2B,2B
839,Brian Anderson,605119,605119,18289,MIL,3B/OF,3B/OF
840,Brian Dozier,572821,9810,9810,FA,2B,2B
841,Brian Gonzalez,656473,656473,sa828794,SD,RP,RP
842,Brian Goodwin,571718,12858,12858,FA,OF,OF
843,Brian Howard,641709,641709,sa918377,OAK,SP,SP
844,Brian Johnson,598271,14272,14272,FA,SP,SP
845,Brian Keller,662144,662144,sa918951,FA,SP,SP
846,Brian Klein,673958,673958,sa3015164,FA,2B,2B
847,Brian Marconi,687498,687498,sa3010665,FA,RP,RP
848,Brian Miller,675649,675649,20047,MIA,OF,OF
849,Brian Moran,572383,572383,9646,ATL,RP,RP
850,Brian Navarreto,640459,640459,16398,MIL,C,C
851,Brian O’Grady,657434,657434,16729,FA,DH,OF
852,Brian O’Keefe,657247,657247,16680,SEA,C,C
853,Brian Rey,681023,681023,sa3007307,CIN,OF,OF
854,Brian Schlitter,489295,3599,3599,FA,RP,RP
855,Brian Serven,661531,661531,19422,COL,C,C
856,Brian Van Belle,687003,687003,sa3014925,BOS,SP,SP
857,Brice Turang,668930,668930,22186,MIL,SS,SS
858,Brock Burke,656271,656271,17968,TEX,RP,RP
859,Brock Holt,571788,9345,9345,FA,3B,3B
860,Brock Jones,686809,686809,sa3011783,ARI,SP,SP
861,Brock Lundquist,656668,656668,sa3002834,TOR,OF,OF
862,Brock Porter,702548,702548,,TEX,P,P
863,Brock Selvidge,691795,691795,sa3017950,NYY,SP,SP
864,Brock Stassi,595426,12244,12244,FA,1B,1B
865,Brock Stewart,592779,16727,16727,MIN,RP,RP
866,Brock Whittlesey,689011,689011,sa1172219,OAK,RP,RP
867,Brody Koerner,621259,621259,17748,FA,RP,RP
868,Brody Moore,690914,690914,sa3019839,STL,2B,2B
869,Brooks Brannon,703477,703477,,BOS,,
870,Brooks Crawford,663883,663883,sa3011554,CIN,RP,RP
871,Brooks Gosswein,694747,694747,sa3017315,CHW,SP,SP
872,Brooks Kriske,621139,621139,21189,KC,RP,RP
873,Brooks Lee,686797,686797,sa3019973,MIN,SS,SS
874,Brooks Raley,548384,548384,10061,NYM,RP,RP
875,Brooks Wilson,676570,676570,sa3006966,ATL,RP,RP
876,Bruce Zimmermann,669145,669145,20370,BAL,SP,SP
877,Bruno Lopez,694058,694058,sa3015999,STL,RP,RP
878,Brusdar Graterol,660813,660813,20367,LAD,RP,RP
879,Bryan Abreu,650556,650556,16609,HOU,RP,RP
880,Bryan Acuna,703195,703195,sa3018427,MIN,SS,SS
881,Bryan Andrade,800182,800182,sa3018467,OAK,SS,SS
882,Bryan Arias,687035,687035,sa3011265,HOU,SS,SS
883,Bryan Baker,641329,641329,19804,BAL,RP,RP
884,Bryan Bonnell,621088,621088,sa658824,FA,RP,RP
885,Bryan De La Cruz,650559,650559,19600,MIA,OF,OF
886,Bryan Garcia,650530,650530,19457,HOU,SP,SP
887,Bryan Gonzalez,682793,682793,sa3008805,BOS,OF,OF
888,Bryan Hoeing,663773,663773,26304,MIA,SP,SP
889,Bryan Holaday,592407,11287,11287,FA,DH,C
890,Bryan Hudson,663542,663542,sa874984,LAD,RP,RP
891,Bryan King,687911,687911,sa3010580,HOU,RP,RP
892,Bryan Lavastida,681526,681526,24765,CLE,C,C
893,Bryan Mata,667356,667356,sa917784,BOS,SP,SP
894,Bryan Mitchell,571951,11479,11479,FA,SP,SP
895,Bryan Nino,682963,682963,sa3010866,FA,OF,OF
896,Bryan Perez,700169,700169,sa3016515,HOU,SP,SP
897,Bryan Polanco,702877,702877,sa3016915,WSH,SP,SP
898,Bryan Pope,675276,675276,sa3017532,STL,SP,SP
899,Bryan Ramos,682868,682868,sa3010024,CHW,3B,3B
900,Bryan Reynolds,668804,668804,19326,PIT,OF,OF
901,Bryan Sammons,676614,676614,sa3003932,HOU,SP,SP
902,Bryan Shaw,543766,8110,8110,FA,RP,RP
903,Bryan Torres,663494,663494,sa885119,FA,C,C
904,Bryan Torres,672786,672786,sa3002858,SD,SS,SS
905,Bryan Woo,693433,693433,sa3018290,SEA,SP,SP
906,Bryant Betancourt,700164,700164,sa3015846,COL,C,C
907,Bryant Mendez,698915,698915,sa3016148,SEA,2B,2B
